id_match,Team,1 pos.,2 pos.,3 pos.,4 pos.,5 pos.
6077139580,LBZS,Wraith King,Lina,Mars,Tusk,Grimstroke
6077139580,Royal Never Give Up,Spectre,Invoker,Doom,Lion,Brewmaster
6077673723,ViKin.gg,Axe,Lina,Venomancer,Ancient Apparition,Dragon Knight
6077673723,OG,Medusa,Puck,Alchemist,Clockwerk,Lion
6054960498,PuckChamp,Terrorblade,Death Prophet,Pangolier,Lion,Clockwerk
6054960498,Team Unique,Faceless Void,Lina,Dragon Knight,Winter Wyvern,Hoodwink
6023332232,Execration,Wraith King,Puck,Axe,Ancient Apparition,Tiny
6023332232,INVICTUS GAMING,Juggernaut,Magnus,Dark Seer,Nyx Assassin,Disruptor
6044912534,Nigma,Gyrocopter,Lina,Leshrac,Phoenix,Io
6044912534,ViKin.gg,Ursa,Storm Spirit,Razor,Abaddon,Snapfire
6067239305,D2 Hustlers,Terrorblade,Puck,Legion Commander,Winter Wyvern,Ancient Apparition
6067239305,Simply TOOBASED,Axe,Storm Spirit,Underlord,Mirana,Hoodwink
6077783362,ViKin.gg,Spectre,Death Prophet,Dragon Knight,Abaddon,Lion
6077783362,OG,Drow Ranger,Razor,Alchemist,Oracle,Lina
6055707837,EGOBOYS,Naga Siren,Nature's Prophet,Axe,Lina,Phoenix
6055707837,Infamous Gaming,Spectre,Invoker,Bloodseeker,Mirana,Abaddon
6023444829,INVICTUS GAMING,Morphling,Void Spirit,Mars,Phoenix,Disruptor
6023444829,Execration,Faceless Void,Invoker,Magnus,Treant Protector,Lina
6077881639,Brame,Wraith King,Magnus,Elder Titan,Hoodwink,Shadow Demon
6077881639,Tundra Esports,Luna,Void Spirit,Viper,Abaddon,Clockwerk
6055758217,Infamous Gaming,Medusa,Snapfire,Night Stalker,Tusk,Abaddon
6055758217,EGOBOYS,Spectre,Leshrac,Dark Seer,Earth Spirit,Ancient Apparition
6077183859,LBZS,Luna,Templar Assassin,Legion Commander,Lion,Undying
6077183859,Royal Never Give Up,Spectre,Kunkka,Mars,Mirana,Brewmaster
6067296131,D2 Hustlers,Phantom Lancer,Puck,Axe,Lina,Abaddon
6067296131,Simply TOOBASED,Luna,Tiny,Leshrac,Earth Spirit,Ancient Apparition
6044800348,Tundra Esports,Medusa,Winter Wyvern,Dragon Knight,Undying,Grimstroke
6044800348,Team Liquid,Chaos Knight,Invoker,Timbersaw,Sand King,Snapfire
6023673163,Team Secret,Morphling,Troll Warlord,Magnus,Treant Protector,Rubick
6023673163,Vici Gaming,Faceless Void,Templar Assassin,Slardar,Snapfire,Dark Willow
6077992719,Tundra Esports,Terrorblade,Invoker,Batrider,Abaddon,Mirana
6077992719,Brame,Drow Ranger,Templar Assassin,Timbersaw,Viper,Shadow Demon
6055051894,EXTREMUM,Luna,Leshrac,Broodmother,Hoodwink,Clockwerk
6055051894,Natus Vincere,Monkey King,Templar Assassin,Dragon Knight,Ancient Apparition,Dark Willow
6055787041,EGOBOYS,Troll Warlord,Storm Spirit,Mars,Dark Willow,Elder Titan
6055787041,Infamous Gaming,Gyrocopter,Snapfire,Slardar,Earth Spirit,Treant Protector
6044920853,Tundra Esports,Dragon Knight,Mars,Chaos Knight,Ancient Apparition,Snapfire
6044920853,Team Liquid,Axe,Drow Ranger,Leshrac,Mirana,Clockwerk
6066057020,Team SMG,Medusa,Leshrac,Bloodseeker,Lion,Tusk
6066057020,TNC Predator,Terrorblade,Puck,Dragon Knight,Phoenix,Grimstroke
6023752731,INVICTUS GAMING,Faceless Void,Ember Spirit,Broodmother,Lion,Ancient Apparition
6023752731,Nigma,Tidehunter,Templar Assassin,Dark Seer,Shadow Demon,Dark Willow
6067345961,D2 Hustlers,Juggernaut,Magnus,Axe,Winter Wyvern,Lich
6067345961,Simply TOOBASED,Luna,Sand King,Death Prophet,Nyx Assassin,Phoenix
6078068597,Spider Pigzs,Luna,Zeus,Mars,Hoodwink,Mirana
6078068597,Team Liquid,Terrorblade,Monkey King,Sand King,Rubick,Enchantress
6023828679,INVICTUS GAMING,Spectre,Shadow Fiend,Centaur Warrunner,Lion,Warlock
6023828679,Nigma,Ursa,Morphling,Dragon Knight,Ancient Apparition,Tusk
6045055332,Virtus.pro,Wraith King,Puck,Timbersaw,Lion,Winter Wyvern
6045055332,OG,Spectre,Void Spirit,Earthshaker,Elder Titan,Hoodwink
6055153086,Natus Vincere,Faceless Void,Invoker,Axe,Phoenix,Hoodwink
6055153086,EXTREMUM,Drow Ranger,Lina,Timbersaw,Disruptor,Enchantress
6055832598,BINOMISTAS,Gyrocopter,Tiny,Dragon Knight,Elder Titan,Hoodwink
6055832598,SG esports,Medusa,Leshrac,Mars,Oracle,Nyx Assassin
6078141185,Spider Pigzs,Luna,Pangolier,Mars,Treant Protector,Keeper of the Light
6078141185,Team Liquid,Faceless Void,Lone Druid,Slardar,Ancient Apparition,Snapfire
6077244824,Sparking Arrow Gaming,Spectre,Lina,Sand King,Viper,Pangolier
6077244824,phoenix gaming,Terrorblade,Dragon Knight,Kunkka,Rubick,Grimstroke
6066123606,BOOM Esports,Axe,Kunkka,Dark Seer,Phoenix,Tusk
6066123606,Execration,Juggernaut,Invoker,Dragon Knight,Ancient Apparition,Mirana
6023084699,Nigma,Lycan,Morphling,Dark Seer,Snapfire,Clockwerk
6023084699,Vici Gaming,Faceless Void,Void Spirit,Doom,Earth Spirit,Grimstroke
6045126712,OG,Axe,Invoker,Phoenix,Grimstroke,Nature's Prophet
6045126712,Virtus.pro,Viper,Templar Assassin,Kunkka,Enchantress,Abaddon
6078222051,Spider Pigzs,Juggernaut,Viper,Pangolier,Hoodwink,Lion
6078222051,Team Liquid,Terrorblade,Razor,Mars,Keeper of the Light,Phoenix
6055874096,BINOMISTAS,Morphling,Sand King,Leshrac,Abaddon,Lion
6055874096,SG esports,Terrorblade,Mars,Dragon Knight,Clockwerk,Phoenix
6023208208,Vici Gaming,Spectre,Tiny,Centaur Warrunner,Grimstroke,Shadow Shaman
6023208208,Nigma,Ursa,Puck,Mars,Ancient Apparition,Dark Willow
6066192587,Execration,Morphling,Invoker,Axe,Elder Titan,Mirana
6066192587,BOOM Esports,Medusa,Templar Assassin,Tidehunter,Clockwerk,Phoenix
6079489926,Nigma,Lifestealer,Lina,Mars,Hoodwink,Winter Wyvern
6079489926,OG,Leshrac,Pangolier,Axe,Chen,Dark Willow
6045050854,Team Secret,Troll Warlord,Leshrac,Dark Seer,Winter Wyvern,Nyx Assassin
6045050854,Alliance,Terrorblade,Tiny,Tidehunter,Lina,Hoodwink
6067392464,Arkosh Gaming,Phantom Lancer,Puck,Dark Seer,Mirana,Mars
6067392464,4 Zoomers,Terrorblade,Invoker,Sand King,Phoenix,Skywrath Mage
6055285271,HellRaisers,Ursa,Puck,Sand King,Grimstroke,Hoodwink
6055285271,AS Monaco Gambit,Faceless Void,Lina,Dragon Knight,Phoenix,Nyx Assassin
6055922132,SG esports,Terrorblade,Templar Assassin,Mars,Clockwerk,Mirana
6055922132,BINOMISTAS,Juggernaut,Dragon Knight,Dark Seer,Disruptor,Lion
6077304142,Sparking Arrow Gaming,Sven,Invoker,Dark Seer,Phoenix,Axe
6077304142,phoenix gaming,Morphling,Leshrac,Dragon Knight,Lion,Abaddon
6023330168,AS Monaco Gambit,Naga Siren,Storm Spirit,Viper,Nyx Assassin,Snapfire
6023330168,Nigma,Lifestealer,Morphling,Mars,Ancient Apparition,Tusk
6066239914,BOOM Esports,Riki,Windranger,Mars,Grimstroke,Mirana
6066239914,Execration,Phantom Lancer,Puck,Underlord,Phoenix,Earth Spirit
6079555406,Nigma,Luna,Tiny,Centaur Warrunner,Lion,Io
6079555406,OG,Chaos Knight,Puck,Dark Seer,Ancient Apparition,Clockwerk
6023437931,Nigma,Terrorblade,Invoker,Dark Seer,Chen,Nyx Assassin
6023437931,AS Monaco Gambit,Faceless Void,Lina,Viper,Earth Spirit,Ancient Apparition
6067439307,4 Zoomers,Mars,Ember Spirit,Terrorblade,Phoenix,Dark Willow
6067439307,Arkosh Gaming,Axe,Storm Spirit,Dark Seer,Dragon Knight,Ancient Apparition
6079627423,Nigma,Nature's Prophet,Templar Assassin,Tidehunter,Lion,Nyx Assassin
6079627423,OG,Magnus,Pangolier,Beastmaster,Chen,Hoodwink
6045131188,Alliance,Sven,Viper,Timbersaw,Nyx Assassin,Dark Willow
6045131188,Team Secret,Luna,Puck,Pangolier,Chen,Lion
6055381507,AS Monaco Gambit,Terrorblade,Invoker,Phoenix,Dragon Knight,Nyx Assassin
6055381507,HellRaisers,Drow Ranger,Viper,Broodmother,Earth Spirit,Elder Titan
6023574998,Execration,Phantom Lancer,Windranger,Broodmother,Disruptor,Rubick
6023574998,AS Monaco Gambit,Gyrocopter,Morphling,Dark Seer,Nyx Assassin,Treant Protector
6077363253,phoenix gaming,Wraith King,Leshrac,Brewmaster,Lion,Elder Titan
6077363253,Sparking Arrow Gaming,Luna,Invoker,Doom,Hoodwink,Pangolier
6066339778,Ωmega Esports,Monkey King,Lina,Axe,Lion,Mirana
6066339778,Fnatic,Medusa,Puck,Legion Commander,Clockwerk,Ancient Apparition
6067490075,Arkosh Gaming,Spectre,Puck,Leshrac,Hoodwink,Kunkka
6067490075,4 Zoomers,Medusa,Ember Spirit,Tidehunter,Rubick,Phoenix
6057365632,Unknown Team,Gyrocopter,Doom,Dark Seer,Hoodwink,Tusk
6057365632,Infinity,Spectre,Ember Spirit,Tidehunter,Phoenix,Oracle
6066411685,Fnatic,Axe,Leshrac,Slardar,Winter Wyvern,Phoenix
6066411685,Ωmega Esports,Lifestealer,Storm Spirit,Dragon Knight,Lion,Lina
6055443093,HellRaisers,Medusa,Lina,Magnus,Shadow Demon,Rubick
6055443093,AS Monaco Gambit,Faceless Void,Templar Assassin,Viper,Nyx Assassin,Warlock
6045945211,T1,Wraith King,Leshrac,Tidehunter,Winter Wyvern,Nyx Assassin
6045945211,ViKin.gg,Spectre,Dragon Knight,Pangolier,Enchantress,Hoodwink
6057400901,Unknown Team,Terrorblade,Ember Spirit,Brewmaster,Witch Doctor,Hoodwink
6057400901,Infinity,Luna,Void Spirit,Dark Seer,Tusk,Viper
6023662185,AS Monaco Gambit,Lifestealer,Storm Spirit,Timbersaw,Lion,Enchantress
6023662185,Execration,Anti-Mage,Leshrac,Bloodseeker,Warlock,Nyx Assassin
6066544589,Ωmega Esports,Phantom Assassin,Leshrac,Axe,Nyx Assassin,Hoodwink
6066544589,Fnatic,Spectre,Puck,Venomancer,Earth Spirit,Ancient Apparition
6077441055,EHOME,Medusa,Void Spirit,Axe,Phoenix,Lion
6077441055,Aster.Aries,Morphling,Puck,Bristleback,Mirana,Elder Titan
6046047547,T1,Spectre,Razor,Dragon Knight,Winter Wyvern,Mirana
6046047547,ViKin.gg,Luna,Invoker,Timbersaw,Enchantress,Hoodwink
6057150378,PuckChamp,Axe,Death Prophet,Batrider,Winter Wyvern,Lion
6057150378,Team Spirit,Templar Assassin,Lina,Dragon Knight,Hoodwink,Phoenix
6068967778,Undying,Drow Ranger,Morphling,Sand King,Hoodwink,Ancient Apparition
6068967778,Black N Yellow,Anti-Mage,Lina,Viper,Nyx Assassin,Lion
6057442840,Unknown Team,Luna,Ember Spirit,Sand King,Ancient Apparition,Snapfire
6057442840,Infinity,Spectre,Tiny,Tidehunter,Phoenix,Oracle
6066656279,OB.Neon,Phantom Assassin,Sand King,Timbersaw,Mirana,Viper
6066656279,Motivate.Trust Gaming,Bloodseeker,Storm Spirit,Terrorblade,Abaddon,Hoodwink
6023755332,Execration,Slark,Tiny,Mars,Elder Titan,Snapfire
6023755332,Vici Gaming,Juggernaut,Ember Spirit,Broodmother,Grimstroke,Shadow Demon
6079318907,Team Liquid,Luna,Storm Spirit,Mars,Warlock,Hoodwink
6079318907,Tundra Esports,Terrorblade,Lina,Broodmother,Nyx Assassin,Mirana
6066807874,OB.Neon,Bristleback,Leshrac,Broodmother,Lion,Nyx Assassin
6066807874,Motivate.Trust Gaming,Magnus,Tiny,Spectre,Clockwerk,Mirana
6077528757,Aster.Aries,Luna,Templar Assassin,Kunkka,Hoodwink,Clockwerk
6077528757,EHOME,Spectre,Razor,Mars,Lion,Dark Willow
6056680187,Natus Vincere,Naga Siren,Puck,Axe,Ancient Apparition,Lion
6056680187,HellRaisers,Luna,Lina,Mars,Techies,Shadow Demon
6068770727,4 Zoomers,Wraith King,Ember Spirit,Tidehunter,Phoenix,Mirana
6068770727,Simply TOOBASED,Gyrocopter,Mars,Leshrac,Earth Spirit,Ancient Apparition
6057256535,SG esports,Terrorblade,Batrider,Dragon Knight,Clockwerk,Mirana
6057256535,EGOBOYS,Wraith King,Doom,Dark Seer,Nyx Assassin,Grimstroke
6068152791,BOOM Esports,Medusa,Lina,Tidehunter,Clockwerk,Phoenix
6068152791,TNC Predator,Terrorblade,Kunkka,Death Prophet,Oracle,Lion
6045945212,Quincy Crew,Drow Ranger,Void Spirit,Viper,Tiny,Winter Wyvern
6045945212,Tundra Esports,Luna,Invoker,Dragon Knight,Ancient Apparition,Clockwerk
6023821096,Execration,Leshrac,Templar Assassin,Dark Seer,Grimstroke,Nyx Assassin
6023821096,Vici Gaming,Ursa,Void Spirit,Chaos Knight,Elder Titan,Lion
6068281552,BOOM Esports,Juggernaut,Templar Assassin,Centaur Warrunner,Lion,Phoenix
6068281552,TNC Predator,Spectre,Razor,Death Prophet,Snapfire,Nyx Assassin
6068828802,4 Zoomers,Terrorblade,Storm Spirit,Mars,Winter Wyvern,Lina
6068828802,Simply TOOBASED,Spectre,Sand King,Timbersaw,Rubick,Ancient Apparition
6079100944,Elephant,Troll Warlord,Leshrac,Doom,Hoodwink,Elder Titan
6079100944,Royal Never Give Up,Lifestealer,Templar Assassin,Broodmother,Lion,Undying
6057304856,EGOBOYS,Spectre,Storm Spirit,Timbersaw,Dark Willow,Abaddon
6057304856,SG esports,Luna,Dragon Knight,Doom,Elder Titan,Mirana
6067731910,Fnatic,Gyrocopter,Templar Assassin,Bloodseeker,Lion,Io
6067731910,OB.Neon,Nature's Prophet,Invoker,Timbersaw,Mirana,Clockwerk
6079411610,Tundra Esports,Terrorblade,Batrider,Tidehunter,Abaddon,Mirana
6079411610,Team Liquid,Monkey King,Templar Assassin,Sand King,Enchantress,Leshrac
6056941914,Natus Vincere,Morphling,Invoker,Doom,Abaddon,Lion
6056941914,HellRaisers,Medusa,Viper,Elder Titan,Earth Spirit,Witch Doctor
6068880793,4 Zoomers,Medusa,Morphling,Centaur Warrunner,Elder Titan,Dark Willow
6068880793,Simply TOOBASED,Luna,Puck,Axe,Hoodwink,Phoenix
6024546902,AS Monaco Gambit,Medusa,Storm Spirit,Underlord,Tiny,Snapfire
6024546902,Vici Gaming,Wraith King,Templar Assassin,Timbersaw,Earth Spirit,Ancient Apparition
6067814637,OB.Neon,Nature's Prophet,Zeus,Leshrac,Nyx Assassin,Tusk
6067814637,Fnatic,Terrorblade,Dragon Knight,Tidehunter,Lion,Ancient Apparition
6070369341,Undying,Morphling,Dragon Knight,Doom,Mirana,Ancient Apparition
6070369341,4 Zoomers,Spectre,Ember Spirit,Tidehunter,Skywrath Mage,Phoenix
6079209111,Elephant,Juggernaut,Kunkka,Death Prophet,Earth Spirit,Winter Wyvern
6079209111,Royal Never Give Up,Arc Warden,Invoker,Tidehunter,Lion,Viper
6058770520,SG esports,Anti-Mage,Magnus,Dragon Knight,Oracle,Mirana
6058770520,Infinity,Medusa,Void Spirit,Axe,Phoenix,Abaddon
6046061195,Tundra Esports,Lifestealer,Puck,Timbersaw,Ancient Apparition,Nyx Assassin
6046061195,Quincy Crew,Spectre,Ember Spirit,Viper,Earth Spirit,Lion
6067890712,OB.Neon,Phantom Lancer,Ember Spirit,Death Prophet,Nyx Assassin,Ancient Apparition
6067890712,Fnatic,Terrorblade,Leshrac,Legion Commander,Lion,Abaddon
6058324141,Team Spirit,Templar Assassin,Leshrac,Timbersaw,Oracle,Nyx Assassin
6058324141,HellRaisers,Luna,Lina,Magnus,Shadow Demon,Winter Wyvern
6070412895,4 Zoomers,Sand King,Doom,Luna,Phoenix,Nyx Assassin
6070412895,Undying,Axe,Lina,Broodmother,Shadow Demon,Ancient Apparition
6024639368,AS Monaco Gambit,Gyrocopter,Morphling,Pangolier,Shadow Demon,Treant Protector
6024639368,Vici Gaming,Faceless Void,Leshrac,Centaur Warrunner,Dark Willow,Abaddon
6069479087,Fnatic,Luna,Leshrac,Tidehunter,Nyx Assassin,Abaddon
6069479087,TNC Predator,Lifestealer,Puck,Dragon Knight,Lion,Grimstroke
6078760980,EHOME,Clinkz,Templar Assassin,Bloodseeker,Lion,Lina
6078760980,Sparking Arrow Gaming,Medusa,Razor,Sand King,Phoenix,Pangolier
6068423829,The Cut,Luna,Death Prophet,Mars,Treant Protector,Hoodwink
6068423829,DogChamp,Lifestealer,Templar Assassin,Pangolier,Oracle,Techies
6058842112,SG esports,Wraith King,Bristleback,Axe,Oracle,Mirana
6058842112,Infinity,Spectre,Puck,Tidehunter,Nyx Assassin,Winter Wyvern
6058468809,HellRaisers,Phantom Lancer,Lina,Magnus,Earth Spirit,Abaddon
6058468809,Team Spirit,Terrorblade,Dragon Knight,Tidehunter,Winter Wyvern,Mirana
6046161478,Quincy Crew,Luna,Viper,Tidehunter,Phoenix,Nyx Assassin
6046161478,Tundra Esports,Wraith King,Lina,Dragon Knight,Ancient Apparition,Winter Wyvern
6065949277,Army Geniuses,Terrorblade,Doom,Slardar,Lion,Abaddon
6065949277,496 Gaming,Riki,Ember Spirit,Viper,Grimstroke,Nyx Assassin
6080708496,Tundra Esports,Luna,Winter Wyvern,Broodmother,Nyx Assassin,Mirana
6080708496,OG,Bristleback,Void Spirit,Magnus,Keeper of the Light,Lina
6078816994,Sparking Arrow Gaming,Arc Warden,Lina,Axe,Hoodwink,Nyx Assassin
6078816994,EHOME,Medusa,Templar Assassin,Legion Commander,Clockwerk,Phoenix
6068477024,The Cut,Slark,Leshrac,Centaur Warrunner,Nyx Assassin,Jakiro
6068477024,DogChamp,Lifestealer,Templar Assassin,Dragon Knight,Abaddon,Hoodwink
6047370399,Virtus.pro,Terrorblade,Invoker,Timbersaw,Enchantress,Disruptor
6047370399,Alliance,Spectre,Leshrac,Mars,Dark Willow,Hoodwink
6056749425,NoPing Esports,Sven,Tiny,Timbersaw,Oracle,Rubick
6056749425,Interitus,Axe,Lina,Dragon Knight,Ancient Apparition,Hoodwink
6058592191,HellRaisers,Medusa,Zeus,Axe,Phoenix,Elder Titan
6058592191,Team Spirit,Faceless Void,Lina,Magnus,Death Prophet,Shadow Demon
6080808402,Tundra Esports,Terrorblade,Razor,Tidehunter,Abaddon,Mirana
6080808402,OG,Leshrac,Arc Warden,Alchemist,Oracle,Lion
6080108469,EHOME,Luna,Templar Assassin,Beastmaster,Winter Wyvern,Hoodwink
6080108469,Elephant,Medusa,Death Prophet,Mars,Nyx Assassin,Phoenix
6065999387,496 Gaming,Lifestealer,Tiny,Tidehunter,Ancient Apparition,Earth Spirit
6065999387,Army Geniuses,Luna,Windranger,Dragon Knight,Disruptor,Mirana
6047454799,Alliance,Juggernaut,Puck,Magnus,Leshrac,Winter Wyvern
6047454799,Virtus.pro,Wraith King,Invoker,Axe,Enchantress,Disruptor
6068551967,The Cut,Razor,Puck,Timbersaw,Lion,Treant Protector
6068551967,DogChamp,Sven,Dragon Knight,Hoodwink,Abaddon,Rubick
6024839000,Nigma,Anti-Mage,Invoker,Mars,Lion,Elder Titan
6024839000,Execration,Queen of Pain,Morphling,Tidehunter,Warlock,Dark Willow
6047550708,Virtus.pro,Luna,Zeus,Timbersaw,Lion,Winter Wyvern
6047550708,Alliance,Terrorblade,Lina,Tidehunter,Nyx Assassin,Hoodwink
6080181199,Elephant,Terrorblade,Leshrac,Legion Commander,Mirana,Winter Wyvern
6080181199,EHOME,Morphling,Templar Assassin,Tidehunter,Phoenix,Hoodwink
6056852885,Interitus,Gyrocopter,Puck,Axe,Winter Wyvern,Mirana
6056852885,NoPing Esports,Terrorblade,Tiny,Centaur Warrunner,Leshrac,Abaddon
6024951129,Nigma,Gyrocopter,Razor,Mars,Lion,Io
6024951129,Team Secret,Lone Druid,Templar Assassin,Axe,Enchantress,Snapfire
6054718020,NoTechies,Spectre,Puck,Timbersaw,Lion,Hoodwink
6054718020,B8,Luna,Leshrac,Tidehunter,Winter Wyvern,Nyx Assassin
6047661988,Quincy Crew,Morphling,Puck,Hoodwink,Axe,Phoenix
6047661988,T1,Timbersaw,Dragon Knight,Terrorblade,Lion,Snapfire
6066046273,Team Mystery,Luna,Ember Spirit,Dragon Knight,Nyx Assassin,Lina
6066046273,Galaxy Racer Esports,Lifestealer,Kunkka,Leshrac,Undying,Lion
6080247712,EHOME,Phantom Assassin,Lina,Doom,Elder Titan,Enchantress
6080247712,Elephant,Axe,Invoker,Death Prophet,Mirana,Phoenix
6068629992,5ManMidas,Luna,Death Prophet,Mars,Dark Willow,Oracle
6068629992,D2 Hustlers,Terrorblade,Tiny,Sand King,Lina,Ancient Apparition
6047788894,T1,Lifestealer,Puck,Doom,Lion,Winter Wyvern
6047788894,Quincy Crew,Terrorblade,Death Prophet,Centaur Warrunner,Enchantress,Witch Doctor
6025172903,Team Secret,Ursa,Dragon Knight,Underlord,Grimstroke,Skywrath Mage
6025172903,Nigma,Spectre,Puck,Dark Seer,Winter Wyvern,Io
6077316325,Chicken Fighters,Drow Ranger,Puck,Faceless Void,Snapfire,Abaddon
6077316325,No Bounty Hunter,Terrorblade,Void Spirit,Viper,Winter Wyvern,Earth Spirit
6049229017,Virtus.pro,Phantom Lancer,Razor,Centaur Warrunner,Enchantress,Winter Wyvern
6049229017,T1,Monkey King,Viper,Leshrac,Phoenix,Nyx Assassin
6056746655,Latam Defenders,Troll Warlord,Ember Spirit,Centaur Warrunner,Tiny,Lion
6056746655,Hokori,Terrorblade,Bristleback,Slardar,Hoodwink,Treant Protector
6054797926,B8,Phantom Lancer,Invoker,Magnus,Enchantress,Winter Wyvern
6054797926,NoTechies,Juggernaut,Templar Assassin,Pudge,Grimstroke,Lion
6025259930,INVICTUS GAMING,Timbersaw,Leshrac,Wraith King,Lion,Elder Titan
6025259930,Team Secret,Monkey King,Templar Assassin,Doom,Grimstroke,Dark Willow
6078481298,Team Magma,Ursa,Puck,Mars,Abaddon,Lion
6078481298,CDEC,Spectre,Ember Spirit,Dragon Knight,Mirana,Phoenix
6068688740,D2 Hustlers,Terrorblade,Invoker,Lina,Pangolier,Abaddon
6068688740,5ManMidas,Leshrac,Templar Assassin,Dragon Knight,Snapfire,Enchantress
6049360832,T1,Spectre,Leshrac,Dragon Knight,Nyx Assassin,Enchantress
6049360832,Virtus.pro,Faceless Void,Invoker,Kunkka,Mirana,Winter Wyvern
6025323952,Team Secret,Phantom Lancer,Monkey King,Broodmother,Bane,Windranger
6025323952,INVICTUS GAMING,Bristleback,Morphling,Mars,Nyx Assassin,Abaddon
6077363549,No Bounty Hunter,Lycan,Puck,Timbersaw,Hoodwink,Oracle
6077363549,Chicken Fighters,Spectre,Viper,Doom,Lion,Phoenix
6049437221,T1,Sand King,Windranger,Terrorblade,Lion,Winter Wyvern
